하영올레,2,6.4km,약 1시간 30분,서귀포항,33.2541205,126.560076,9,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,서귀진성,33.24141485,126.6015986,10,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,이중섭 미술관,33.2458403,126.56494,11,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,이중섭 거리,33.2449989,126.5643496,12,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,매일 올레 시장,33.2486815,126.5641127,13,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,3,7.5km,약 2시간 30분,솜반천 탐방로,33.251848,126.554753,1,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,3,7.5km,약 2시간 30분,흙담 소나무길,33.2870377,126.5409432,2,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,3,7.5km,약 2시간 30분,변시지 그림정원,33.26475155,126.5536753,3,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,3,7.5km,약 2시간 30분,지장샘,33.2672374,126.5657154,4,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,3,7.5km,약 2시간 30분,면형의집,33.2662846,126.5593397,5,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,3,7.5km,약 2시간 30분,산지물 물놀이장,33.26430131,126.5647208,6,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,3,7.5km,약 2시간 30분,동홍천 힐링길,33.25445,126.565861,7,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
